Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,12.648253,12.761982,12.648253,12.737612,10.229162,57754827
2012-09-10,12.721365,12.761982,12.623883,12.632006,10.144349,52705757
2012-09-11,12.632006,12.745735,12.607636,12.737612,10.229162,70453823
2012-09-12,12.802600,12.851340,12.753859,12.786353,10.268303,62693107
2012-09-13,12.778229,13.160032,12.737612,13.119415,10.535775,172620053
2012-09-14,13.225020,13.354996,13.184403,13.225020,10.620584,150418352
2012-09-17,13.176279,13.225020,13.070674,13.103168,10.522728,60313214
2012-09-18,13.054427,13.086921,12.997563,13.038180,10.470534,81750341
2012-09-19,13.070674,13.119415,13.005686,13.030057,10.464011,80701652
2012-09-20,12.908205,12.965069,12.843217,12.956946,10.405300,81109728
2012-09-21,13.013810,13.013810,12.851340,12.859464,10.369926,42195603
2012-09-24,12.770106,12.924452,12.770106,12.867587,10.376473,46410423
2012-09-25,12.900081,12.940699,12.664500,12.672624,10.219258,88561833
2012-09-26,12.632006,12.656377,12.550772,12.591389,10.153747,64955438
2012-09-27,12.664500,12.770106,12.623883,12.705118,10.245461,57130095
2012-09-28,12.656377,12.737612,12.607636,12.664500,10.212707,56713893
2012-10-01,12.753859,12.875711,12.688871,12.721365,10.258562,66024193
2012-10-02,12.802600,12.802600,12.688871,12.745735,10.278217,54014310
2012-10-03,12.802600,12.908205,12.721365,12.859464,10.369926,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,10.527147,95948941
2012-10-05,13.143786,13.184403,13.005686,13.046304,10.520593,76084786
2012-10-08,12.981316,13.062551,12.965069,13.038180,10.514043,36612525
2012-10-09,13.046304,13.095045,12.916328,12.956946,10.448538,90105261
2012-10-10,12.948822,13.005686,12.875711,12.948822,10.441984,76931837
2012-10-11,13.078798,13.103168,12.997563,13.021933,10.500937,75143933
2012-10-12,12.908205,12.989439,12.802600,12.843217,10.356825,91271141
2012-10-15,12.891958,13.005686,12.835093,12.989439,10.474737,68673674
2012-10-16,13.054427,13.127539,13.030057,13.070674,10.540249,94636818
2012-10-17,13.119415,13.249391,13.103168,13.241267,10.677813,70444591
2012-10-18,13.208773,13.314379,13.192526,13.265638,10.697464,63453495
2012-10-19,13.233144,13.233144,13.021933,13.086921,10.553349,75531821
2012-10-22,13.070674,13.119415,12.965069,13.086921,10.553349,129434726
2012-10-23,12.916328,12.924452,12.818846,12.867587,10.376473,79617756
2012-10-24,12.948822,12.973193,12.851340,12.867587,10.376473,64741983
2012-10-25,12.989439,13.013810,12.810723,12.900081,10.402676,65027206
2012-10-26,12.883834,12.908205,12.745735,12.835093,10.350273,69489581
2012-10-31,12.883834,12.924452,12.826970,12.916328,10.415781,53059793
2012-11-01,12.932575,13.078798,12.908205,13.078798,10.546797,72143001
2012-11-02,13.151909,13.160032,12.973193,12.997563,10.481289,65960673
2012-11-05,12.956946,12.997563,12.835093,12.973193,10.461638,54580447
2012-11-06,13.013810,13.160032,13.005686,13.119415,10.579551,49350790
2012-11-07,12.932575,12.948822,12.656377,12.680747,10.225807,143868817
2012-11-08,12.737612,12.843217,12.567019,12.575142,10.140645,114104714
2012-11-09,12.518278,12.729488,12.502031,12.591389,10.153747,95030861
2012-11-12,12.648253,12.648253,12.567019,12.615760,10.173402,41658271
2012-11-13,12.518278,12.696994,12.493907,12.526401,10.101341,63960298
2012-11-14,12.550772,12.591389,12.266450,12.307067,9.924469,84265766
2012-11-15,12.307067,12.428920,12.274574,12.331438,9.944124,85757861
2012-11-16,12.363932,12.428920,12.233956,12.412673,10.009632,77888940
2012-11-19,12.591389,12.664500,12.583266,12.648253,10.199605,64199481
2012-11-20,12.615760,12.753859,12.575142,12.713241,10.252012,49879012
2012-11-21,12.721365,12.737612,12.640130,12.713241,10.252012,32286422
2012-11-23,12.810723,12.875711,12.778229,12.867587,10.376473,25337304
2012-11-26,12.802600,12.826970,12.737612,12.818846,10.337170,37321089
2012-11-27,12.794476,12.843217,12.688871,12.705118,10.245461,61359564
2012-11-28,12.632006,12.770106,12.534525,12.753859,10.284763,58569995
2012-11-29,12.818846,12.867587,12.753859,12.818846,10.337170,48775790
2012-11-30,12.810723,12.859464,12.753859,12.802600,10.324069,36530910
2012-12-03,12.843217,12.883834,12.745735,12.753859,10.284763,62742593
2012-12-04,12.753859,12.786353,12.656377,12.721365,10.258562,48549409
2012-12-05,12.761982,12.940699,12.729488,12.875711,10.383026,57255164
2012-12-06,12.883834,12.924452,12.843217,12.916328,10.415781,42609219
2012-12-07,12.989439,13.021933,12.932575,13.021933,10.500937,44538688
2012-12-10,12.981316,13.030057,12.940699,12.989439,10.474737,59304164
2012-12-11,13.046304,13.111292,13.005686,13.054427,10.527147,58723378
2012-12-12,13.111292,13.225020,13.078798,13.111292,10.573000,68531370
2012-12-13,13.111292,13.135662,13.005686,13.046304,10.520593,50848055
2012-12-14,13.030057,13.054427,12.981316,12.997563,10.481289,43026404
2012-12-17,13.078798,13.273761,13.070674,13.265638,10.697464,85069486
2012-12-18,13.338749,13.476848,13.290008,13.460601,10.854686,86535115
2012-12-19,13.493095,13.509342,13.371243,13.379366,10.789176,90697864
2012-12-20,13.395613,13.566206,13.387490,13.566206,10.939844,76288517
2012-12-21,13.249391,13.379366,13.233144,13.322502,10.810645,72313987
2012-12-24,13.257514,13.330626,13.249391,13.298132,10.790872,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,10.790872,36545928
2012-12-27,13.322502,13.346872,13.070674,13.249391,10.751322,54714996
2012-12-28,13.160032,13.249391,13.127539,13.143786,10.665628,39480386
2012-12-31,13.127539,13.330626,13.095045,13.314379,10.804054,73574162
2013-01-02,13.647441,13.712429,13.598700,13.704305,11.120463,86126792
2013-01-03,13.704305,13.728676,13.631194,13.688058,11.107282,59026942
2013-01-04,13.712429,13.874898,13.679935,13.850528,11.239117,54822954
2013-01-07,13.826158,13.834281,13.736799,13.818034,11.212747,44491664
2013-01-08,13.793664,13.801787,13.712429,13.777417,11.179790,51457154
2013-01-09,13.809911,13.883022,13.712429,13.761170,11.166604,59736737
2013-01-10,13.874898,13.948010,13.809911,13.931763,11.305037,75427432
2013-01-11,13.899269,13.907392,13.809911,13.899269,11.278669,52621188
2013-01-14,13.883022,13.899269,13.777417,13.858652,11.245708,47142130
2013-01-15,13.793664,13.931763,13.769293,13.915516,11.291851,51769213
2013-01-16,13.907392,13.948010,13.842405,13.923639,11.298445,71678176
2013-01-17,13.931763,13.964257,13.874898,13.915516,11.291851,69721255
2013-01-18,13.907392,13.948010,13.834281,13.931763,11.305037,70050794
2013-01-22,13.907392,14.061738,13.907392,14.061738,11.410506,52164733
2013-01-23,14.053615,14.069862,13.980504,14.053615,11.403911,46065374
2013-01-24,14.094232,14.207961,14.061738,14.126726,11.463237,82546675
2013-01-25,14.191714,14.199838,14.102356,14.191714,11.515974,56354565
2013-01-28,14.207961,14.216084,14.077985,14.134850,11.469835,38270928
2013-01-29,14.102356,14.207961,14.086109,14.191714,11.515974,46096888
2013-01-30,14.159220,14.183591,14.094232,14.126726,11.463237,39875044
2013-01-31,14.102356,14.142973,14.053615,14.118603,11.456650,43701239
2013-02-01,14.191714,14.346060,14.191714,14.305443,11.608256,71294104
2013-02-04,14.207961,14.240455,14.110479,14.142973,11.476425,61435148
2013-02-05,14.216084,14.329813,14.191714,14.281072,11.588484,58311731
2013-02-06,14.199838,14.313566,14.183591,14.305443,11.608256,36912889
2013-02-07,14.337937,14.354184,14.151097,14.264825,11.575297,62169070
2013-02-08,14.289196,14.313566,14.256702,14.297319,11.601665,54945808
2013-02-11,14.297319,14.386677,14.272949,14.362307,11.654405,34986990
2013-02-12,14.378554,14.492283,14.329813,14.476036,11.746688,68228421
2013-02-13,14.508530,14.516653,14.386677,14.443542,11.720321,49634536
2013-02-14,14.386677,14.500406,14.370431,14.492283,11.759873,38606376
2013-02-15,14.524777,14.532900,14.378554,14.427295,11.707137,78615969
2013-02-19,14.476036,14.573517,14.459789,14.565394,11.819199,54735061
2013-02-20,14.557271,14.565394,14.337937,14.346060,11.641220,67902699
2013-02-21,14.321690,14.321690,14.175467,14.232331,11.548932,64595863
2013-02-22,14.329813,14.411048,14.305443,14.411048,11.693954,53303285
2013-02-25,14.500406,14.500406,14.012998,14.021121,11.377544,88097007
2013-02-26,14.102356,14.134850,13.939886,14.094232,11.436872,91502446
2013-02-27,14.069862,14.346060,14.061738,14.313566,11.614851,77002374
2013-02-28,14.313566,14.411048,14.256702,14.289196,11.595077,76742387
2013-03-01,14.183591,14.370431,14.102356,14.329813,11.628036,63689232
2013-03-04,14.289196,14.459789,14.272949,14.451665,11.726911,44648986
2013-03-05,14.541024,14.662876,14.516653,14.573517,11.825793,81640166
2013-03-06,14.679123,14.727864,14.606011,14.670999,11.904892,81642628
2013-03-07,14.703493,14.792851,14.703493,14.776604,11.990588,58971794
2013-03-08,14.865963,14.882210,14.719740,14.817222,12.023545,75238474
2013-03-11,14.825345,14.955321,14.784728,14.930950,12.115829,60897570
2013-03-12,14.914703,14.930950,14.809098,14.849716,12.049914,40250869
2013-03-13,14.865963,14.906580,14.817222,14.890333,12.082875,29836732
2013-03-14,14.947197,15.012185,14.922827,14.987815,12.161977,82792382
2013-03-15,14.939074,15.004062,14.865963,14.987815,12.202986,61508885
2013-03-18,14.792851,14.906580,14.760357,14.841592,12.083930,50767302
2013-03-19,14.906580,14.922827,14.670999,14.760357,12.017795,80060793
2013-03-20,14.841592,14.890333,14.817222,14.857839,12.097157,77461167
2013-03-21,14.776604,14.833469,14.679123,14.679123,11.951649,70564736
2013-03-22,14.760357,14.792851,14.687246,14.768481,12.024405,54333878
2013-03-25,14.825345,14.865963,14.646629,14.727864,11.991332,61043567
2013-03-26,14.784728,14.833469,14.727864,14.825345,12.070698,59791763
2013-03-27,14.719740,14.768481,14.670999,14.752234,12.011176,39216336
2013-03-28,14.744110,14.800975,14.711617,14.792851,12.044244,31685325
2013-04-01,14.784728,14.841592,14.670999,14.719740,11.984716,27318475
2013-04-02,14.760357,14.825345,14.752234,14.809098,12.057472,49287270
2013-04-03,14.817222,14.817222,14.508530,14.565394,11.859053,109156340
2013-04-04,14.573517,14.703493,14.573517,14.695370,11.964876,68118247
2013-04-05,14.459789,14.670999,14.435418,14.646629,11.925194,73523198
2013-04-08,14.630382,14.800975,14.573517,14.792851,12.044244,51458508
2013-04-09,14.833469,14.930950,14.776604,14.833469,12.077318,62398898
2013-04-10,14.890333,15.052803,14.890333,15.036556,12.242666,82560708
2013-04-11,15.044679,15.150284,14.995938,15.069050,12.269123,60166233
2013-04-12,14.971568,15.044679,14.922827,15.004062,12.216214,56836255
2013-04-15,14.979691,15.052803,14.670999,14.687246,11.958261,88256176
2013-04-16,14.833469,14.930950,14.735987,14.914703,12.143456,55160987
2013-04-17,14.776604,14.792851,14.516653,14.638505,11.918577,97644397
2013-04-18,14.630382,14.638505,14.419171,14.484159,11.792910,75975843
2013-04-19,14.532900,14.695370,14.516653,14.687246,11.958261,66982034
2013-04-22,14.719740,14.727864,14.557271,14.703493,11.971489,53919154
2013-04-23,14.817222,14.979691,14.800975,14.971568,12.189756,92145028
2013-04-24,14.987815,15.085297,14.971568,15.060926,12.262506,46441322
2013-04-25,15.117790,15.239643,15.085297,15.150284,12.335264,44356254
2013-04-26,15.125914,15.158408,15.020309,15.085297,12.282352,29434318
2013-04-29,15.150284,15.174655,15.085297,15.150284,12.335264,36910920
2013-04-30,15.142161,15.199025,15.077173,15.190902,12.368337,50558770
2013-05-01,15.166531,15.182778,15.012185,15.020309,12.229439,49923082
2013-05-02,15.069050,15.174655,15.044679,15.150284,12.335264,54011356
2013-05-03,15.304630,15.385865,15.288383,15.312754,12.467547,50393078
2013-05-06,15.353371,15.491470,15.345248,15.475223,12.599830,29340516
2013-05-07,15.532088,15.605199,15.442729,15.556458,12.665968,48645304
2013-05-08,15.556458,15.702681,15.507717,15.686434,12.771794,77939657
2013-05-09,15.694557,15.694557,15.532088,15.572705,12.679198,46510750
2013-05-10,15.588952,15.637693,15.540211,15.637693,12.732112,65637289
2013-05-13,15.613323,15.718928,15.572705,15.686434,12.771794,38763821
2013-05-14,15.718928,16.051991,15.702681,15.954509,12.990058,42067209
2013-05-15,15.954509,16.141348,15.913891,16.100731,13.109115,58081658
2013-05-16,16.068237,16.157595,15.954509,15.995126,13.023129,46165208
2013-05-17,16.068237,16.214460,16.060114,16.206335,13.195096,59018818
2013-05-20,16.190088,16.320065,16.173841,16.238831,13.221553,40420254
2013-05-21,16.271324,16.360682,16.230707,16.279448,13.254621,44609840
2013-05-22,16.311941,16.531275,16.043867,16.108854,13.115729,118123067
2013-05-23,15.881397,16.092607,15.832656,16.011374,13.036356,73706248
2013-05-24,15.930138,16.035744,15.857027,16.027620,13.049584,62105304
2013-05-28,16.246954,16.336311,16.116978,16.190088,13.181870,58804501
2013-05-29,16.100731,16.271324,16.068237,16.190088,13.181870,59443390
2013-05-30,16.214460,16.441917,16.181967,16.385054,13.340608,68429074
2013-05-31,16.344435,16.409424,16.108854,16.116978,13.122340,73854091
2013-06-03,16.181967,16.198214,15.881397,16.133224,13.135567,123404549
2013-06-04,16.157595,16.246954,15.946385,15.987002,13.016518,77242788
2013-06-05,15.954509,16.019497,15.670187,15.727051,12.804865,108448023
2013-06-06,15.710804,15.954509,15.613323,15.946385,12.983446,87829880
2013-06-07,16.035744,16.246954,15.987002,16.222584,13.208323,65529331
2013-06-10,16.303818,16.320065,16.173841,16.230707,13.214940,81226304
2013-06-11,16.068237,16.133224,15.938262,15.962632,12.996676,86971873
2013-06-12,16.068237,16.076361,15.759545,15.792039,12.857779,79029954
2013-06-13,15.783916,16.108854,15.743298,16.092607,13.102498,85934756
2013-06-14,16.068237,16.108854,15.857027,15.881397,12.930531,54618855
2013-06-17,16.003248,16.108854,15.946385,16.035744,13.056199,56877616
2013-06-18,16.051991,16.181967,16.035744,16.141348,13.142182,42143039
2013-06-19,16.149471,16.165718,15.905768,15.922015,12.963598,75429279
2013-06-20,15.775792,15.832656,15.515841,15.580829,12.685811,126575852
2013-06-21,15.645816,15.653940,15.345248,15.532088,12.697100,105462601
2013-06-24,15.337124,15.418359,15.093420,15.255890,12.471316,96897057
2013-06-25,15.410236,15.613323,15.369618,15.540211,12.703741,80205190
2013-06-26,15.686434,15.751422,15.597076,15.694557,12.829912,82233016
2013-06-27,15.800162,15.922015,15.775792,15.897644,12.995933,52961682
2013-06-28,15.840780,15.873274,15.710804,15.800162,12.916247,63374219
2013-07-01,15.913891,16.246954,15.840780,15.848903,12.956093,73513720
2013-07-02,15.857027,16.027620,15.792039,15.865150,12.969371,74272877
2013-07-03,15.759545,15.857027,15.710804,15.816409,12.929527,30829533
2013-07-05,15.995126,16.100731,15.889521,16.100731,13.161954,46578332
2013-07-08,16.206335,16.279448,16.165718,16.222584,13.261562,58673522
2013-07-09,16.320065,16.368807,16.206335,16.360682,13.374461,93151001
2013-07-10,16.311941,16.344435,16.173841,16.263201,13.294771,71055905
2013-07-11,16.482534,16.482534,16.295694,16.417547,13.420940,74407918
2013-07-12,16.458164,16.539398,16.417547,16.531275,13.513910,53045513
2013-07-15,16.636881,16.645004,16.506905,16.604387,13.573683,32258971
2013-07-16,16.604387,16.653128,16.466288,16.539398,13.520555,44604916
2013-07-17,16.571894,16.661251,16.531275,16.612511,13.580317,46074484
2013-07-18,16.661251,16.839968,16.653128,16.831844,13.759624,57946248
2013-07-19,16.823721,16.839968,16.734362,16.839968,13.766259,40687012
2013-07-22,16.848091,16.953695,16.823721,16.953695,13.859232,32787439
2013-07-23,17.002438,17.002438,16.872461,16.888708,13.806107,37173861
2013-07-24,16.953695,16.953695,16.734362,16.766855,13.706491,45179670
2013-07-25,16.726238,16.791227,16.628757,16.783104,13.719775,46240669
2013-07-26,16.701868,16.766855,16.596264,16.766855,13.706491,37870484
2013-07-29,16.734362,16.734362,16.580015,16.645004,13.606882,35602736
2013-07-30,16.693745,16.742485,16.588140,16.636881,13.600241,29564312
2013-07-31,16.645004,16.799351,16.620634,16.645004,13.606882,56247221
2013-08-01,16.799351,16.929325,16.783104,16.913078,13.826022,41956665
2013-08-02,16.896832,16.921202,16.848091,16.904955,13.819389,38756558
2013-08-05,16.888708,16.929325,16.839968,16.872461,13.792825,25892854
2013-08-06,16.839968,16.856215,16.701868,16.718115,13.666652,31125712
2013-08-07,16.645004,16.653128,16.523151,16.604387,13.573683,47522016
2013-08-08,16.693745,16.742485,16.523151,16.645004,13.606882,53167013
2013-08-09,16.604387,16.685621,16.555647,16.588140,13.560403,25617110
2013-08-12,16.515028,16.571894,16.466288,16.523151,13.507271,33403185
2013-08-13,16.563768,16.653128,16.441917,16.604387,13.573683,37451082
2013-08-14,16.580015,16.661251,16.531275,16.539398,13.520555,37419446
2013-08-15,16.417547,16.417547,16.238831,16.295694,13.321331,76359915
2013-08-16,16.263201,16.376928,16.230707,16.263201,13.294771,40227972
2013-08-19,16.230707,16.246954,16.043867,16.051991,13.122106,47041926
2013-08-20,16.084484,16.246954,16.019497,16.206335,13.248282,52458696
2013-08-21,16.133224,16.271324,16.019497,16.092607,13.155312,57591843
2013-08-22,16.157595,16.303818,16.141348,16.279448,13.308048,39774718
2013-08-23,16.311941,16.328188,16.214460,16.295694,13.321331,31125096
2013-08-26,16.320065,16.360682,16.190088,16.190088,13.235002,36845430
2013-08-27,15.995126,16.051991,15.767669,15.800162,12.916247,89691891
2013-08-28,15.759545,15.930138,15.718928,15.824533,12.936171,63150423
2013-08-29,15.792039,15.970755,15.775792,15.865150,12.969371,33458334
2013-08-30,15.873274,15.905768,15.743298,15.792039,12.909607,32457777
2013-09-03,15.978879,16.068237,15.832656,15.922015,13.015854,52539203
2013-09-04,15.938262,16.116978,15.897644,16.043867,13.115469,38645768
2013-09-05,16.076361,16.181967,16.043867,16.084484,13.148671,37273449
2013-09-06,16.173841,16.181967,15.905768,16.084484,13.148671,48118067
2013-09-09,16.149471,16.271324,16.108854,16.271324,13.301411,40325837
2013-09-10,16.401300,16.490658,16.393175,16.466288,13.460787,45371583
2013-09-11,16.433794,16.490658,16.393175,16.482534,13.474067,39921576
2013-09-12,16.466288,16.490658,16.344435,16.360682,13.374461,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,13.414302,36197555
2013-09-16,16.604387,16.661251,16.555647,16.588140,13.560403,48338416
2013-09-17,16.612511,16.669374,16.580015,16.669374,13.626804,42906382
2013-09-18,16.636881,16.913078,16.588140,16.815598,13.746340,62847843
2013-09-19,16.888708,16.904955,16.718115,16.750608,13.693213,49697070
2013-09-20,16.726238,16.734362,16.571894,16.596264,13.620543,54032652
2013-09-23,16.498781,16.515028,16.336311,16.360682,13.427206,62269273
2013-09-24,16.344435,16.401300,16.238831,16.255077,13.340532,49559198
2013-09-25,16.279448,16.393175,16.198214,16.344435,13.413871,48181217
2013-09-26,16.368807,16.450041,16.271324,16.344435,13.413871,35533800
2013-09-27,16.246954,16.328188,16.214460,16.287571,13.367199,60591420
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.273861,49069260
2013-10-01,16.198214,16.320065,16.181967,16.287571,13.367199,50421391
2013-10-02,16.173841,16.295694,16.133224,16.279448,13.360530,46893960
2013-10-03,16.238831,16.263201,16.027620,16.157595,13.260529,57469112
2013-10-04,16.165718,16.295694,16.149471,16.287571,13.367199,36588767
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.213861,35878480
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.047186,90449818
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.093852,96983596
2013-10-10,16.165718,16.417547,16.157595,16.409424,13.467204,94071174
2013-10-11,16.368807,16.515028,16.320065,16.498781,13.540537,47829520
2013-10-14,16.393175,16.604387,16.368807,16.580015,13.607207,45458737
2013-10-15,16.580015,16.628757,16.425671,16.458164,13.507204,57169733
2013-10-16,16.571894,16.823721,16.563768,16.807474,13.793883,92827371
2013-10-17,16.693745,16.978067,16.693745,16.953695,13.913890,65763713
2013-10-18,17.002438,17.026808,16.880585,16.986191,13.940557,51511564
2013-10-21,16.994314,17.026808,16.937449,16.953695,13.913890,35925381
2013-10-22,17.026808,17.091795,16.961821,16.986191,13.940557,38892953
2013-10-23,16.904955,16.929325,16.807474,16.848091,13.827218,44094297
2013-10-24,16.904955,16.904955,16.791227,16.872461,13.847220,34263777
2013-10-25,16.888708,16.945574,16.848091,16.945574,13.907225,34527334
2013-10-28,16.937449,16.945574,16.872461,16.904955,13.873890,26414798
2013-10-29,16.937449,16.969942,16.896832,16.953695,13.913890,27109328
2013-10-30,16.978067,17.002438,16.831844,16.888708,13.860555,43636119
2013-10-31,16.864338,16.880585,16.701868,16.709991,13.713879,60161063
2013-11-01,16.709991,16.774981,16.661251,16.750608,13.747214,41068991
2013-11-04,16.774981,16.791227,16.709991,16.758734,13.753882,23064878
2013-11-05,16.701868,16.734362,16.645004,16.669374,13.680543,31916014
2013-11-06,16.750608,16.791227,16.709991,16.750608,13.747214,35278244
2013-11-07,16.799351,16.823721,16.555647,16.563768,13.593880,55046504
2013-11-08,16.580015,16.945574,16.563768,16.945574,13.907225,78709894
2013-11-11,16.945574,16.986191,16.880585,16.953695,13.913890,28828050
2013-11-12,16.913078,16.929325,16.742485,16.791227,13.780552,35299294
2013-11-13,16.718115,17.002438,16.693745,16.937449,13.900555,52414257
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.020561,43016187
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.087229,45884171
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.080562,52683107
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.100561,35699492
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.060564,39271362
2013-11-21,17.181154,17.400488,17.173031,17.376118,14.260567,45735589
2013-11-22,17.392365,17.465475,17.359871,17.457352,14.327240,34106702
2013-11-25,17.514215,17.554832,17.449228,17.481722,14.347237,34048598
2013-11-26,17.489845,17.554832,17.457352,17.465475,14.333904,34307478
2013-11-27,17.506092,17.538588,17.465475,17.514215,14.373908,19686029
2013-11-29,17.579205,17.579205,17.441105,17.449228,14.320570,14792804
2013-12-02,17.473598,17.571079,17.392365,17.441105,14.313903,37823829
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.167229,34143508
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.200568,53872745
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.067227,45227309
2013-12-06,17.343622,17.424858,17.262388,17.376118,14.260567,37371314
2013-12-09,17.432981,17.489845,17.416735,17.449228,14.320570,27234152
2013-12-10,17.408611,17.489845,17.384239,17.384239,14.267233,37960839
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.073895,79264090
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.073895,48718056
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.087229,89187304
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.173899,84071637
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.080562,33255096
2013-12-18,17.213648,17.571079,17.059301,17.554832,14.407240,122031246
2013-12-19,17.530462,17.579205,17.473598,17.530462,14.387238,56205614
2013-12-20,17.481722,17.603575,17.473598,17.554832,14.474989,81181865
2013-12-23,17.636068,17.676685,17.611698,17.636068,14.541973,36429968
2013-12-24,17.668562,17.676685,17.619822,17.668562,14.568766,9107923
2013-12-26,17.725426,17.725426,17.668562,17.709181,14.602259,18352240
2013-12-27,17.717302,17.725426,17.668562,17.701056,14.595556,14700479
2013-12-30,17.701056,17.733549,17.644192,17.668562,14.568766,19989840
2013-12-31,17.701056,17.766045,17.692932,17.757919,14.642444,22770053
2014-01-02,17.725426,17.741673,17.611698,17.660439,14.562066,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,14.662543,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,14.675936,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,14.682632,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,14.729525,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,14.783109,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,14.756316,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,14.535272,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,14.655841,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,14.830000,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,14.736217,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,14.689336,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,14.702728,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,14.709427,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,14.468292,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.140073,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.052999,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.240547,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.073090,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.274037,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.106585,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,13.751575,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,13.885541,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,13.872139,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.086487,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.260644,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.274037,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,14.421401,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,14.421401,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,14.474989,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,14.495086,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,14.521876,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,14.320926,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,14.361115,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,14.387911,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,14.495086,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,14.408002,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,14.387911,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,14.461592,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,14.535272,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,14.421401,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,14.716126,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,14.870182,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,14.917075,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,14.984055,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,14.990755,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,14.890285,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,14.863490,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,14.696032,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,14.602259,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,14.756316,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,14.830000,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,14.823297,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.057737,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.059760,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.053035,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.039583,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,14.884950,62505872
