Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,52.599998,53.000000,52.380001,52.980000,44.039860,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,44.031540,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,44.064804,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,44.721497,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,44.796310,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,44.463795,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,44.073120,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,44.131310,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,44.305866,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,43.715679,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,44.147919,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,44.231045,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,44.513680,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,44.746445,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,44.779690,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,44.962566,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,44.929317,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,45.120510,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,45.070629,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,45.062317,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,45.519505,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,45.976688,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,46.209446,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,46.101376,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,45.760567,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,45.145439,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,45.303379,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,45.253506,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,45.378185,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,45.635887,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,45.752258,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,45.944317,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,45.677094,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,45.217831,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,45.259571,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,45.226177,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,45.334740,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,45.142677,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,45.418236,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,45.343086,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,45.718838,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,45.393185,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,45.084217,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,45.159378,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,44.892166,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,45.151012,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,45.409885,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,45.434940,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,45.626999,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,44.917198,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,45.292973,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,45.267933,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,45.434940,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,45.251228,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,45.034111,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,44.917198,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,44.691734,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,44.132252,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,44.174015,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,43.280502,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,43.238754,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,43.389061,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,43.130207,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,42.913086,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,42.954845,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,43.564430,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,43.739780,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,43.639565,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,44.065453,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,44.257507,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,44.165668,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,44.833702,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,44.942265,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,45.418236,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,45.376484,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,45.217831,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,45.393185,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,45.242878,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,45.217831,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,45.151012,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,45.109268,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,45.259571,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,45.201130,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,45.217831,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,45.368141,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,45.326385,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,45.184433,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,45.217831,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,45.234520,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,45.084217,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,45.067520,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,45.318031,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,45.493393,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,45.710506,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,45.666035,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,45.154259,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,44.785110,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,45.020023,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,44.315262,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,44.726376,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,44.659252,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,44.592133,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,43.753151,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,43.702808,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,44.298485,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,44.164249,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,43.090343,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,43.862206,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,42.847038,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,42.217800,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,41.563389,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,42.142288,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,42.041611,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,42.352039,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,43.191021,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,43.316875,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,44.281700,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,43.702808,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,44.667637,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,45.061958,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,45.045189,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,45.842224,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,45.682812,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,45.867390,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,46.320442,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,46.261715,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,46.236546,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,46.521797,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,47.008411,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,47.075531,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,47.310444,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,47.251717,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,47.318840,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,47.184589,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,47.243332,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,47.176208,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,47.528587,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,47.385956,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,47.511810,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,47.973251,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,48.099098,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,48.241726,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,48.149437,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,47.746723,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,47.134251,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,47.536964,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,48.174599,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,47.931297,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,48.040367,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,47.511810,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,47.520195,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,46.614090,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,46.840607,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,45.993237,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,45.842224,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,45.884163,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,46.312054,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,47.478252,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,47.744854,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,48.200451,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,48.377632,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,48.428253,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,48.428253,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,48.504181,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,48.217327,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,47.736416,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,47.677349,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,46.563675,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,45.989956,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,46.335892,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,47.263939,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,46.757725,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,46.437126,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,46.344322,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,46.091213,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,45.871861,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,46.175575,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,46.504620,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,46.884285,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,47.635174,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,47.238628,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,47.297691,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,46.673355,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,46.268387,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,46.799911,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,46.040585,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,46.723984,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,47.483307,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,47.120522,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,47.525497,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,47.415806,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,47.289249,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,47.550785,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,47.567673,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,48.014839,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,48.234196,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,48.301701,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,48.571674,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,48.656040,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,49.069458,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,48.858540,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,49.052582,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,48.951336,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,48.731991,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,48.504181,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,48.951336,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,48.639179,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,48.259514,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,48.293247,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,47.635174,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,48.082344,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,47.196449,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,47.145828,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,47.753284,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,47.314568,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,48.099197,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,47.905155,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,48.470425,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,48.141392,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,48.413467,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,48.006630,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,47.845592,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,47.031902,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,46.904766,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,47.082767,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,47.743874,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,47.269234,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,46.955647,8788900
2015-04-02,55.259998,55.759998,55.250000,55.430000,46.981049,6565700
2015-04-06,55.029999,56.060001,55.020000,55.849998,47.337048,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,47.226856,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,47.387897,6526800
2015-04-09,55.700001,56.279999,55.639999,56.180000,47.616741,8191200
2015-04-10,56.630001,57.060001,56.529999,56.970001,48.286320,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,47.828632,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,47.887970,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,47.972713,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,47.871025,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,47.294666,11304100
2015-04-20,56.000000,56.580002,56.000000,56.450001,47.845592,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,47.786266,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,47.989674,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,47.938816,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,47.735401,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,47.718445,8308600
2015-04-28,56.150002,56.419998,55.790001,56.400002,47.803211,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,47.565880,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,47.150581,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,47.743874,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,47.820148,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,47.176018,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,47.150581,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,47.396366,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,47.955776,7025100
2015-05-11,56.560001,56.770000,56.480000,56.529999,47.913387,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,47.862534,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,47.964249,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,48.447357,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,48.404995,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,48.498215,6643800
2015-05-19,57.009998,57.290001,56.980000,57.060001,48.362617,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,48.184605,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,48.447357,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,48.227001,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,47.701492,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,48.006630,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,47.777779,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,47.303143,11799000
2015-06-01,55.990002,56.250000,55.669998,56.060001,47.515049,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,47.608257,6126800
2015-06-03,56.310001,56.639999,56.130001,56.450001,47.845592,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,47.311626,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,47.345524,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,46.998005,6920500
2015-06-09,55.389999,55.680000,55.299999,55.439999,46.989536,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,47.455700,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,47.726921,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,47.447224,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,47.048862,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,47.091244,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,47.218376,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,47.693024,9470300
2015-06-19,55.880001,56.090000,55.720001,55.720001,47.461346,8899800
2015-06-22,56.029999,56.200001,55.939999,56.060001,47.750950,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,47.631687,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,47.188766,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,46.822506,8323300
2015-06-26,55.130001,55.240002,54.950001,55.070000,46.907681,6424800
2015-06-29,54.630001,54.840000,54.000000,54.029999,46.021828,13132800
2015-06-30,54.570000,54.570000,53.970001,54.060001,46.047382,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,46.277355,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,46.192177,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,46.013317,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,46.388103,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,45.553352,12608900
2015-07-09,54.009998,54.259998,53.610001,53.610001,45.664070,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,46.141079,8348000
2015-07-13,54.529999,54.799999,54.529999,54.770000,46.652138,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,46.779903,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,46.584000,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,46.796951,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,46.779903,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,46.788418,5163100
2015-07-21,54.520000,54.709999,54.279999,54.340000,46.285873,7287400
2015-07-22,54.250000,54.520000,53.959999,54.099998,46.081448,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,45.655560,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,45.059307,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,44.837845,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,45.706665,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,46.268837,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,46.226257,5884500
2015-07-31,54.490002,54.500000,54.160000,54.220001,46.183670,7504200
2015-08-03,54.119999,54.230000,53.689999,53.959999,45.962189,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,45.936646,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,46.192177,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,45.953686,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,45.732216,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,46.626587,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,46.055897,10203200
2015-08-12,53.610001,54.180000,53.240002,54.080002,46.064419,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,46.030338,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,46.319946,6666200
2015-08-17,54.119999,54.650002,53.869999,54.650002,46.549934,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,46.464748,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,46.030338,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,45.076336,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,43.832741,27372900
2015-08-24,47.910000,51.060001,47.599998,49.630001,42.273987,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,41.720306,25681300
2015-08-26,49.950001,50.570000,49.150002,50.509998,43.023548,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,44.062721,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,44.079754,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,43.687939,13446800
2015-09-01,50.209999,50.779999,49.680000,49.930000,42.529522,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,43.475006,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,43.500549,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,42.895786,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,44.079754,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,43.611279,8866200
2015-09-10,51.049999,51.590000,50.990002,51.230000,43.636833,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,43.875324,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,43.653877,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,44.411957,7747100
2015-09-16,52.169998,52.619999,52.060001,52.520000,44.735630,19320900
2015-09-17,52.450001,53.119999,52.160000,52.290001,44.539726,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,43.555733,20172500
2015-09-21,51.139999,51.450001,50.869999,51.110001,43.769829,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,43.136105,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,42.836365,7970900
2015-09-24,49.430000,49.830002,49.040001,49.709999,42.570889,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,42.656536,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,41.817272,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,42.091324,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,42.725048,17662400
2015-10-01,49.820000,50.130001,49.310001,49.779999,42.630836,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,43.170372,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,44.394989,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,44.352180,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,44.934517,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,45.559673,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,45.713833,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,45.722393,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,45.234249,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,44.746109,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,45.234249,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,45.003033,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,45.062969,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,45.362701,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,45.371273,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,46.638729,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,46.809994,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,46.707241,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,46.193401,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,46.561646,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,46.535950,13466100
2015-10-30,54.360001,54.560001,54.250000,54.270000,46.476009,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,47.015541,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,47.049782,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,46.921333,9670900
2015-11-05,54.770000,55.000000,54.470001,54.860001,46.981270,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,46.981270,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,46.621593,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,46.613026,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,46.672966,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,46.039246,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,45.833729,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,46.424625,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,46.330421,15564400
