Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,35.299999,35.730000,35.230000,35.610001,26.188711,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,26.321093,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,26.203417,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,26.071047,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,25.857765,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,26.291666,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,26.276962,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,26.137232,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,26.321093,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,26.210770,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,26.203417,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,26.196066,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,26.299025,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,26.313726,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,26.379925,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,26.401981,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,26.401981,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,26.240194,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,26.159292,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,25.953382,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,26.181364,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,26.218130,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,26.232840,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,26.173994,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,26.071047,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,26.078400,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,26.232840,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,26.188711,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,26.512299,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,26.299025,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,26.269615,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,26.188711,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,26.048971,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,26.512299,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,26.313726,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,26.387280,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,26.534365,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,26.607903,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,26.755001,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,26.632788,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,26.721664,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,26.536510,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,26.536510,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,26.625391,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,26.536510,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,26.706852,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,26.729076,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,26.810543,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,26.936443,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,27.040134,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,26.958670,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,26.699444,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,26.588346,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,26.529097,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,26.551323,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,26.729076,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,26.795719,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,26.914223,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,26.766102,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,26.447636,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,26.462448,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,26.106945,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,26.106945,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,26.269892,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,26.181005,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,26.210636,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,26.225447,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,26.069920,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,26.025480,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,26.218040,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,25.906981,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,25.625542,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,25.625542,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,25.625542,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,25.610729,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,25.329290,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,25.321888,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,25.484821,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,25.899576,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,25.995852,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,26.032883,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,26.418009,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,26.225447,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,26.203222,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,26.455050,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,26.595749,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,26.692034,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,26.588346,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,26.536510,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,26.580946,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,26.610571,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,26.795719,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,26.766102,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,26.780910,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,26.721664,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,26.677223,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,26.632788,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,26.692034,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,26.684635,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,26.418009,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,26.566133,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,26.339964,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,26.257578,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,26.032894,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,26.077833,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,25.800732,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,26.137745,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,26.811785,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,26.744381,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,26.819281,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,26.639528,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,26.564644,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,26.624548,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,26.781824,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,26.901651,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,26.984034,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,27.066425,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,27.028978,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,27.208717,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,27.321062,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,27.328552,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,27.321062,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,27.395958,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,27.530756,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,27.553225,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,27.703011,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,27.650591,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,27.613140,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,27.837820,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,27.575693,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,27.905226,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,27.942663,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,28.092457,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,28.069988,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,28.069988,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,28.040030,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,28.069988,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,28.129911,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,28.167355,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,28.451952,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,28.399517,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,28.489388,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,28.654169,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,28.264717,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,28.332121,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,28.541830,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,28.526833,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,28.624201,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,28.841394,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,28.938755,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,28.871357,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,28.871357,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,28.923767,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,28.953735,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,28.923767,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,28.998667,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,29.096027,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,28.968834,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,28.878519,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,29.119362,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,29.397831,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,29.307512,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,29.578466,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,29.555885,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,29.834362,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,29.811785,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,29.932203,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,29.917152,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,30.240789,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,29.909630,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,30.067684,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,29.849417,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,30.188091,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,30.157997,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,30.383783,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,30.526772,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,30.639673,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,30.150467,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,30.714947,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,30.451532,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,30.391310,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,30.865471,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,30.940729,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,31.181576,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,30.684837,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,30.782688,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,30.775145,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,30.872999,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,30.812777,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,30.782688,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,30.895569,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,31.031042,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,30.805252,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,31.038578,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,31.076191,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,30.857944,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,30.978361,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,31.031042,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,31.399849,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,31.708416,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,31.520258,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,31.565416,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,31.241793,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,31.271889,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,31.219198,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,31.091265,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,31.384792,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,31.437477,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,30.835356,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,30.714947,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,30.142952,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,30.474102,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,30.481625,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,30.112833,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,30.240789,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,30.617098,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,30.617098,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,30.541838,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,30.391310,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,30.707411,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,30.632164,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,30.903103,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,31.015997,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,30.398834,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,29.480618,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,29.869997,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,29.748793,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,29.794254,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,30.104849,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,30.241198,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,30.051817,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,30.271502,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,30.309372,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,30.248770,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,30.324533,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,30.627541,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,30.854809,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,30.892681,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,31.377514,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,31.385099,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,31.430544,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,31.316908,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,31.377514,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,31.483572,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,31.665382,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,31.597208,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,31.536606,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,31.332066,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,31.498720,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,31.460848,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,31.392664,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,31.362360,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,31.354797,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,31.612350,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,31.627512,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,31.650238,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,31.612350,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,31.460848,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,31.627512,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,31.491146,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,31.400248,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,31.422960,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,31.203278,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,30.703306,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,30.521492,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,30.385130,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,30.392723,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,30.157858,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,30.286657,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,30.460888,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,30.104849,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,29.945763,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,29.718489,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,29.839691,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,29.930609,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,29.907879,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,30.097261,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,30.051817,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,30.127573,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,30.339682,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,30.369987,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,30.589663,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,30.597240,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,30.847239,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,31.127525,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,31.233580,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,31.604782,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,31.460848,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,31.240517,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,31.103304,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,30.958467,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,30.699272,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,30.859360,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,30.668781,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,30.340981,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,30.523937,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,30.455330,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,30.302858,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,30.348587,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,30.249504,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,30.249504,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,30.272358,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,30.836493,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,30.927973,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,31.057568,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,30.775509,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,31.232906,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,31.583588,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,31.629320,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,31.560707,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,31.957121,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,32.018120,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,31.957121,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,32.033363,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,32.452648,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,32.734707,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,32.452648,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,32.284946,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,32.406902,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,32.437393,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,32.498394,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,32.849052,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,32.368782,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,32.528881,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,32.429779,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,32.483143,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,32.757587,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,32.993904,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,33.032028,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,32.932922,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,32.810947,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,32.673717,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,32.734707,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,32.902435,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,32.849052,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,32.818562,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,32.841431,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,32.788082,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,32.612743,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,32.772823,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,32.696590,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,32.399281,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,32.841431,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,32.955788,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,32.673717,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,32.727097,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,32.277317,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,32.223949,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,32.216320,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,32.063847,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,32.597496,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,32.536488,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,32.683987,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,32.653248,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,32.699345,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,32.829929,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,32.906738,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,32.991245,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,33.014286,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,32.607174,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,32.545723,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,32.422813,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,32.599495,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,32.353687,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,32.522682,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,32.568768,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,32.384407,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,32.553406,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,32.561085,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,32.568768,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,32.315285,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,32.438190,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,32.438190,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,32.153973,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,31.862093,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,31.731506,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,31.977306,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,31.416571,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,31.462648,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,31.309023,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,30.633066,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,30.794378,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,30.817421,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,31.147728,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,31.439615,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,31.562510,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,31.931219,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,31.792961,8852500
