Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,58.110001,58.650002,57.520000,57.709999,49.257359,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,49.923119,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,50.238918,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,50.460838,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,50.349888,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,49.513412,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,49.018360,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,48.617210,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,49.658516,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,48.002663,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,47.550289,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,47.814877,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,48.327007,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,48.566006,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,48.557457,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,49.137863,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,49.675594,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,49.428062,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,49.351254,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,48.984226,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,49.274437,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,49.564640,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,49.607296,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,49.718277,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,49.291492,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,49.615841,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,49.180534,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,49.317104,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,49.052509,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,49.351254,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,49.854824,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,49.931648,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,49.965801,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,49.462200,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,49.632915,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,49.940186,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,49.624382,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,50.042606,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,50.341339,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,50.366951,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,50.640076,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,50.494980,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,50.896133,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,51.032707,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,51.100994,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,51.194885,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,51.339985,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,51.399727,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,51.348507,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,51.083904,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,51.254623,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,51.194885,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,50.938812,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,50.896133,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,50.998566,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,50.972961,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,51.382656,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,51.553356,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,51.986866,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,51.789822,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,51.824097,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,52.389542,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,52.458073,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,52.320992,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,52.115376,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,52.775063,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,53.177727,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,53.391918,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,52.989254,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,52.492344,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,52.715099,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,52.680832,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,52.792206,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,52.963558,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,52.509491,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,52.338123,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,51.764122,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,52.612286,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,52.398113,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,52.852169,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,53.280537,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,53.169178,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,52.972111,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,53.023525,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,53.066364,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,53.280537,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,52.183918,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,52.226749,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,52.449509,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,51.944042,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,51.918327,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,51.250080,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,51.858360,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,51.832657,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,51.789822,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,52.415245,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,53.032085,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,53.083496,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,53.494728,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,53.845989,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,53.837425,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,53.914528,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,53.965946,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,54.377174,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,54.574226,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,54.531387,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,54.514259,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,54.711300,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,54.685593,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,54.934044,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,54.659901,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,54.976887,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,54.985462,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,54.839817,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,55.225334,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,55.071117,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,54.668461,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,54.522823,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,55.268177,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,55.311012,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,55.722244,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,55.783291,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,55.482368,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,55.155651,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,56.118595,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,55.198639,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,55.370590,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,55.250225,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,54.949291,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,54.373230,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,54.261463,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,55.379192,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,55.121262,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,54.244270,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,55.628540,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,54.476406,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,54.141094,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,52.860004,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,52.464478,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,52.034603,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,51.768051,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,52.593460,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,53.229710,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,54.639767,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,54.364628,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,55.293217,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,56.067020,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,56.127216,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,56.539902,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,56.565701,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,57.606060,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,57.838192,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,57.906986,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,57.915562,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,57.855404,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,58.207909,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,57.631855,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,58.216499,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,58.431458,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,58.345482,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,58.302490,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,57.820980,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,58.104740,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,59.041916,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,58.715179,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,58.465828,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,58.740978,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,59.041916,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,59.119286,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,59.480396,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,59.850101,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,59.703960,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,60.365982,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,60.460564,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,60.383160,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,60.864666,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,61.079613,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,60.821651,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,59.884495,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,60.056465,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,59.136475,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,58.594810,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,57.915562,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,58.998924,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,60.615307,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,60.762032,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,60.183834,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,58.803082,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,59.234570,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,59.657433,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,59.864525,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,59.605652,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,59.010178,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,59.225945,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,58.923897,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,58.725395,13344500
2015-01-07,68.510002,69.669998,68.360001,69.650002,60.106163,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,61.133099,22138400
2015-01-09,70.900002,70.980003,69.970001,70.209999,60.589443,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,60.615322,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,60.347801,14219800
2015-01-14,69.260002,70.000000,69.070000,69.820000,60.252861,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,59.605652,16382800
2015-01-16,68.959999,70.500000,68.940002,70.370003,60.727505,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,60.727505,10387200
2015-01-21,70.300003,70.779999,69.949997,70.510002,60.848301,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,61.573212,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,61.219410,6815600
2015-01-26,71.010002,71.349998,70.580002,71.309998,61.538700,7871700
2015-01-27,70.669998,71.300003,70.500000,70.800003,61.098587,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,60.218357,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,60.727505,12120000
2015-01-30,70.070000,70.529999,69.169998,69.269997,59.778236,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,60.114803,18042300
2015-02-03,70.000000,70.160004,69.070000,70.129997,60.520401,17432800
2015-02-04,69.290001,69.629997,68.870003,69.250000,59.760994,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,60.770672,10801400
2015-02-06,70.419998,70.709999,69.589996,69.779999,60.218357,11886100
2015-02-09,69.459999,69.660004,68.800003,68.959999,59.510712,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,60.511761,8629000
2015-02-11,70.180000,70.570000,69.790001,70.190002,60.572163,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,60.787922,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,61.029572,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,61.469650,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,61.538700,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,61.642250,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,62.289516,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,62.574249,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,62.496597,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,62.470722,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,62.643303,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,62.341286,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,62.902191,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,62.332649,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,62.634689,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,62.859020,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,61.625000,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,62.004723,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,61.314327,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,61.279823,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,62.091015,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,61.970188,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,63.342339,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,63.161121,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,63.980930,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,64.351997,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,64.817581,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,64.635864,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,64.073349,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,62.905079,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,62.757957,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,63.207954,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,63.848366,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,62.740673,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,62.108906,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,62.299309,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,62.394497,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,62.541607,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,63.069477,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,63.545471,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,64.090622,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,63.744507,6814800
2015-04-14,73.739998,73.860001,73.180000,73.779999,63.848366,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,64.012749,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,63.978165,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,63.424324,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,63.813698,6659500
2015-04-21,74.110001,74.449997,74.080002,74.230003,64.237770,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,64.341591,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,64.583923,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,64.376213,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,63.207954,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,63.519478,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,62.939693,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,62.057003,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,62.896431,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,63.294487,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,62.498325,11373800
2015-05-06,72.410004,72.449997,71.419998,71.940002,62.256042,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,62.550262,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,63.562759,11222400
2015-05-11,73.709999,73.839996,73.419998,73.489998,63.597382,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,63.190639,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,63.259869,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,64.133919,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,64.263702,3872300
2015-05-18,74.209999,74.790001,74.169998,74.699997,64.644485,6792200
2015-05-19,74.800003,75.239998,74.610001,75.050003,64.947388,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,65.033913,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,65.042603,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,64.886803,4612300
2015-05-26,74.750000,74.830002,74.070000,74.220001,64.229103,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,64.973328,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,65.016617,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,64.852203,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,65.111786,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,64.687775,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,64.808960,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,64.358932,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,64.332970,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,64.012749,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,63.995449,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,64.782982,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,65.224304,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,64.419495,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,64.497391,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,64.817581,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,64.878159,5132100
2015-06-18,75.110001,76.279999,75.080002,76.029999,65.795479,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,65.744225,10327400
2015-06-22,76.269997,76.660004,76.209999,76.300003,66.256577,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,66.386810,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,65.718185,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,66.082863,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,65.987389,6147500
2015-06-29,75.330002,75.720001,74.089996,74.129997,64.372223,13675900
2015-06-30,74.930000,74.949997,74.150002,74.389999,64.597984,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,65.292694,7756500
2015-07-02,75.360001,75.410004,74.690002,74.839996,64.988739,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,64.962692,9352600
2015-07-07,74.910004,75.169998,73.889999,75.169998,65.275307,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,64.155106,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,64.502472,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,65.370842,8059500
2015-07-13,75.820000,76.080002,75.610001,75.919998,65.926575,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,66.586555,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,66.673393,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,66.986015,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,66.838387,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,67.055489,3874800
2015-07-21,77.190002,77.389999,76.529999,76.879997,66.760223,8140200
2015-07-22,76.669998,77.120003,76.550003,77.050003,66.907852,5765400
2015-07-23,77.190002,77.349998,76.629997,76.769997,66.664711,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,64.997437,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,64.936646,11037000
2015-07-28,75.199997,76.150002,74.820000,76.129997,66.108963,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,66.221840,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,66.126312,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,66.508385,7910300
2015-08-03,76.669998,76.900002,76.010002,76.529999,66.456306,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,66.421539,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,66.977318,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,65.518463,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,65.405586,10863600
2015-08-10,75.570000,76.260002,75.570000,75.930000,65.935280,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,65.379539,7914900
2015-08-12,74.720001,75.419998,73.900002,75.339996,65.422920,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,65.275307,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,65.457672,5504000
2015-08-17,75.129997,76.160004,74.830002,76.139999,66.117653,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,66.022133,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,65.752907,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,64.224586,12992900
2015-08-21,73.220001,73.849998,71.690002,71.699997,62.262066,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,59.613548,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,59.014366,17883700
2015-08-26,69.839996,70.900002,68.169998,70.830002,61.506603,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,62.704948,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,62.348911,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,61.211372,15143100
2015-09-01,68.639999,69.760002,68.320000,68.639999,59.604866,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,60.829285,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,60.395084,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,59.639591,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,61.306877,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,60.360352,12424000
2015-09-10,69.540001,70.709999,69.320000,70.180000,60.942169,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,61.332932,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,61.141872,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,62.018925,8414600
2015-09-16,71.449997,71.750000,70.910004,71.620003,62.192638,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,62.757034,19149000
2015-09-18,71.019997,71.669998,70.809998,70.910004,61.799240,23716000
2015-09-21,71.400002,71.570000,69.500000,69.970001,60.980015,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,60.605251,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,60.544266,9578700
2015-09-24,68.900002,69.169998,67.989998,68.760002,59.925472,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,58.287022,30973700
2015-09-28,66.459999,66.599998,63.730000,64.290001,56.029797,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,56.543995,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,57.720547,26565600
2015-10-01,66.389999,66.949997,65.750000,66.900002,58.304459,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,59.515877,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,59.672741,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,58.269611,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,59.202118,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,59.376431,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,59.646614,13890000
